year,company,country_group,is_target,revenue_meur,ebitda_pct,personnel_cost_pct,outsourcing_pct,billable_pct,senior_pct,offshore_pct,headcount,service_focus,estimated_imputed,data_confidence
2024,Endava,International,0,31897.164062967506,10.968801785397392,68.04192234453569,23.07880444343033,79.99929698764117,49.21383715098716,22.432932010592747,2551,"Nearshore delivery, digital engineering",1,estimated
2025,Endava,International,0,34370.36,10.45,68.04192234453569,23.07880444343033,79.99929698764117,49.21383715098716,22.432932010592747,2650,"Nearshore delivery, digital engineering",1,inferred
2026,Endava,International,0,37035.32,9.94,68.04192234453569,23.07880444343033,79.99929698764117,49.21383715098716,22.432932010592747,2753,"Nearshore delivery, digital engineering",1,inferred
2019,Gofore,Finland,0,630.4670364169725,8.867514815312836,69.74446311777122,23.93584983615384,78.50896482787213,49.700444534082486,5.182931596094163,4413,"Digital transformation, public sector, design",1,estimated
2020,Gofore,Finland,0,669.8797601155215,9.466397684991422,70.77138972209784,22.877572709284628,75.87003736900819,48.89082581872844,12.25847348442679,4689,"Digital transformation, public sector, design",1,estimated
2021,Gofore,Finland,0,715.5769085178205,7.79391214485284,70.83654170682938,19.862272717521225,70.56283014846704,45.91442273357635,10.923552514912627,5009,"Digital transformation, public sector, design",1,estimated
2022,Gofore,Finland,0,702.3165129973414,11.258795949725656,56.35369743183816,34.15979422575496,75.47500313633,57.33524803204418,11.301860892767907,4916,"Digital transformation, public sector, design",1,estimated
2023,Gofore,Finland,0,702.9729084005509,11.055583870857896,51.6239685361807,39.28972292720891,70.164469596684,49.07282310758719,11.446568024063062,4920,"Digital transformation, public sector, design",1,estimated
2024,Gofore,Finland,0,733.787874937341,9.632061395122433,66.47049399112613,26.86052542345125,77.51380120522909,47.43003306702136,25.13318080696369,5136,"Digital transformation, public sector, design",1,estimated
2025,Gofore,Finland,0,750.05,10.16,66.47049399112613,26.86052542345125,77.51380120522909,47.43003306702136,25.13318080696369,5193,"Digital transformation, public sector, design",1,inferred
2026,Gofore,Finland,0,766.67,10.69,66.47049399112613,26.86052542345125,77.51380120522909,47.43003306702136,25.13318080696369,5251,"Digital transformation, public sector, design",1,inferred
2019,Reply,International,0,18691.83460069884,11.665310483975414,74.67868021357407,15.010695714212536,79.31195270718824,52.69410205450597,5.4236779547740745,1495,"Consulting, systems integration, digital",1,estimated
2020,Reply,International,0,19442.204156750657,13.964623210819887,78.91965071995511,11.862826335596012,74.81371618586117,46.85609365496904,17.464374616814393,1555,"Consulting, systems integration, digital",1,estimated
2021,Reply,International,0,20378.545951046683,12.854823777955389,74.25475808843359,22.32782092876261,76.26618326343682,55.02748256080392,8.623942459241473,1630,"Consulting, systems integration, digital",1,estimated
2022,Reply,International,0,20753.777028133944,11.378173357859152,80.0,9.834398506188723,73.2103047067989,52.50521393238756,13.853761261069804,1660,"Consulting, systems integration, digital",1,estimated
2023,Reply,International,0,21583.22901473793,13.987869052335585,76.56733562750065,15.288597226034188,79.95833573837942,58.92387694588081,30.089827466213773,1726,"Consulting, systems integration, digital",1,estimated
2024,Reply,International,0,23504.165271977618,11.377986317476598,66.05212471374217,25.12009471551244,71.28678550754054,52.38464814683187,23.100270487181568,1880,"Consulting, systems integration, digital",1,estimated
2025,Reply,International,0,25013.17,11.2,66.05212471374217,25.12009471551244,71.28678550754054,52.38464814683187,23.100270487181568,1940,"Consulting, systems integration, digital",1,inferred
2026,Reply,International,0,26619.05,11.01,66.05212471374217,25.12009471551244,71.28678550754054,52.38464814683187,23.100270487181568,2002,"Consulting, systems integration, digital",1,inferred
2019,Siili Solutions,Target,1,94.0,10.0,60.0,30.0,72.0,52.0,6.0,880,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2020,Siili Solutions,Target,1,105.0,10.8,59.0,32.0,74.0,54.0,6.0,910,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2021,Siili Solutions,Target,1,99.3,9.3,60.0,34.0,76.0,55.0,7.0,930,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2022,Siili Solutions,Target,1,118.0,11.0,61.0,36.0,75.0,56.0,8.0,980,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2023,Siili Solutions,Target,1,123.0,9.0,62.0,38.0,73.0,57.0,9.0,1000,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2024,Siili Solutions,Target,1,117.5,7.3,62.5,40.4,71.0,58.0,10.0,973,"Digital transformation, AI & data, cloud, public sector, automotive",0,public
2025,Siili Solutions,Target,1,117.25,6.5,62.5,40.4,71.0,58.0,10.0,972,"Digital transformation, AI & data, cloud, public sector, automotive",1,inferred
2026,Siili Solutions,Target,1,117.0,5.7,62.5,40.4,71.0,58.0,10.0,971,"Digital transformation, AI & data, cloud, public sector, automotive",1,inferred
2019,Solteq,Finland,0,416.43803401365,9.85314671690742,71.51046049573522,17.032144215453606,70.58702659776472,45.62549697353835,0.9851137746592942,2915,"Commerce, ERP, analytics",1,estimated
2020,Solteq,Finland,0,449.80385853090695,7.331223855533267,47.60457887364333,46.36913528321314,72.8504665538033,46.07512135959322,7.245899565979544,3148,"Commerce, ERP, analytics",1,estimated
2021,Solteq,Finland,0,465.711095351397,9.680979563255748,37.49055569188422,55.0,68.14623199265199,37.11626582156807,0.0,3259,"Commerce, ERP, analytics",1,estimated
2022,Solteq,Finland,0,474.6162932859666,9.95645666027781,74.16099113612992,16.284333711746584,71.63717194414605,49.02400447673055,0.0,3322,"Commerce, ERP, analytics",1,estimated
2023,Solteq,Finland,0,490.4135337607891,14.534948075067842,66.81295741894708,24.317510432119693,75.26242001436137,43.62551352884262,25.033976896226385,3432,"Commerce, ERP, analytics",1,estimated
2024,Solteq,Finland,0,513.5977863612098,13.25368922256334,61.3367566330551,31.415555509405092,78.82341448355294,46.82336343580356,0.0,3595,"Commerce, ERP, analytics",1,estimated
2025,Solteq,Finland,0,534.27,14.25,61.3367566330551,31.415555509405092,78.82341448355294,46.82336343580356,0.0,3667,"Commerce, ERP, analytics",1,inferred
2026,Solteq,Finland,0,555.78,15.25,61.3367566330551,31.415555509405092,78.82341448355294,46.82336343580356,0.0,3741,"Commerce, ERP, analytics",1,inferred
2019,Sopra Steria,International,0,8103.8630620069025,12.525431635639658,70.68185783791472,20.96511731934039,77.26597704669324,41.325531168099495,21.635362705714904,648,"IT consulting, public sector, managed services",1,estimated
2020,Sopra Steria,International,0,8451.152392923163,10.810858655336933,71.92778580269466,19.480226217931147,75.61085360634604,55.14685771853319,9.116554524684176,676,"IT consulting, public sector, managed services",1,estimated
2021,Sopra Steria,International,0,8806.171574360302,11.203512816798408,69.2182040416179,23.525625121024685,84.37267323572237,49.57649535088283,14.227801540400408,704,"IT consulting, public sector, managed services",1,estimated
2022,Sopra Steria,International,0,9307.81598955179,10.606310695155734,58.7985238350256,36.714919729931566,82.29341960990097,50.88086042034966,20.10973763485216,744,"IT consulting, public sector, managed services",1,estimated
2023,Sopra Steria,International,0,9618.140282026669,10.500168786182828,80.0,5.0,77.543386210226,37.532484078154845,18.41973438684995,769,"IT consulting, public sector, managed services",1,estimated
2024,Sopra Steria,International,0,10235.107005874564,9.056883932914303,68.91380221676847,19.63149735490316,72.94777116122093,53.56463088934908,15.66263051357156,818,"IT consulting, public sector, managed services",1,estimated
2025,Sopra Steria,International,0,10732.84,8.4,68.91380221676847,19.63149735490316,72.94777116122093,53.56463088934908,15.66263051357156,838,"IT consulting, public sector, managed services",1,inferred
2026,Sopra Steria,International,0,11254.78,7.75,68.91380221676847,19.63149735490316,72.94777116122093,53.56463088934908,15.66263051357156,858,"IT consulting, public sector, managed services",1,inferred
2019,Tietoevry,Finland,0,83.68296454424674,10.071652279205086,58.22885894863304,34.43938793276858,80.14302396798396,48.9228847203044,4.843159017123283,585,"IT services, platforms, outsourcing",1,estimated
2020,Tietoevry,Finland,0,83.82203498437013,12.11200348341365,80.0,7.498278989689773,74.73293774888762,47.70087607318408,7.959025066239429,586,"IT services, platforms, outsourcing",1,estimated
2021,Tietoevry,Finland,0,87.60891649806042,9.938765002727711,67.13996945478031,27.51281598069882,69.102123873118,58.76866575345321,6.6924568118039,613,"IT services, platforms, outsourcing",1,estimated
2022,Tietoevry,Finland,0,95.26354737875322,8.678145538332526,72.37103971773988,19.56769729707129,68.52736320301734,43.35772590773907,10.700596390391468,666,"IT services, platforms, outsourcing",1,estimated
2023,Tietoevry,Finland,0,99.53133033369905,11.71257742011978,77.15646947090343,15.81186939576372,80.60371172892499,44.63163788626504,19.259854890509736,696,"IT services, platforms, outsourcing",1,estimated
2024,Tietoevry,Finland,0,103.1583366342586,10.357512876923227,73.43686985801143,19.21847633071249,80.8946628831332,53.859960768134265,8.724679255213964,722,"IT services, platforms, outsourcing",1,estimated
2025,Tietoevry,Finland,0,107.35,10.79,73.43686985801143,19.21847633071249,80.8946628831332,53.859960768134265,8.724679255213964,737,"IT services, platforms, outsourcing",1,inferred
2026,Tietoevry,Finland,0,111.71,11.22,73.43686985801143,19.21847633071249,80.8946628831332,53.859960768134265,8.724679255213964,752,"IT services, platforms, outsourcing",1,inferred
2019,Vincit,Finland,0,653.5732681226013,10.078238797379967,61.66219216417952,29.424257360705653,72.89943099509327,50.976518390630034,14.86380705005723,4575,"Digital services, software, nearshore",1,estimated
2020,Vincit,Finland,0,684.0040694734653,10.76257645167708,58.41899834145561,34.904853540677685,79.97976524493758,53.51733398815567,6.469565400947081,4788,"Digital services, software, nearshore",1,estimated
2021,Vincit,Finland,0,729.2460571635895,6.585688360288668,68.99863415649548,23.72747353663466,70.53667553722703,54.26735947875713,0.0,5104,"Digital services, software, nearshore",1,estimated
2022,Vincit,Finland,0,763.3075846204312,8.860657567285397,63.17807887722951,29.58539691076714,77.87311341836592,54.76008341119955,0.0,5343,"Digital services, software, nearshore",1,estimated
2023,Vincit,Finland,0,809.3864841650823,8.55925469141441,60.13577535150471,34.25590393967337,67.26852091353678,47.90764956650938,0.6443817119871094,5665,"Digital services, software, nearshore",1,estimated
2024,Vincit,Finland,0,843.4028710953884,8.222244303513316,66.11952043563122,24.906534602797617,72.6604598800569,47.2258892440126,11.977285952430112,5903,"Digital services, software, nearshore",1,estimated
2025,Vincit,Finland,0,886.55,8.68,66.11952043563122,24.906534602797617,72.6604598800569,47.2258892440126,11.977285952430112,6054,"Digital services, software, nearshore",1,inferred
2026,Vincit,Finland,0,931.9,9.14,66.11952043563122,24.906534602797617,72.6604598800569,47.2258892440126,11.977285952430112,6209,"Digital services, software, nearshore",1,inferred
2019,Witted Megacorp,Finland,0,743.840088782598,10.127027694900391,71.78802159657523,18.34883237767628,65.47181487707476,56.39588138472586,7.569739593453436,5206,"Software development, cloud",1,estimated
2020,Witted Megacorp,Finland,0,742.8726619471802,11.176253135788762,70.4823587131458,20.74773935464247,75.07084584937535,50.94229140467207,22.143439308639064,5200,"Software development, cloud",1,estimated
2021,Witted Megacorp,Finland,0,786.7426566630161,13.493461783383571,43.02857847096454,49.28469732435164,70.7482356187587,49.048190977767874,9.042196171783086,5507,"Software development, cloud",1,estimated
2022,Witted Megacorp,Finland,0,812.9674006769475,15.32772493201466,72.29539184451473,19.786133207756137,72.33857095928126,43.78607748304513,15.86191608818446,5690,"Software development, cloud",1,estimated
2023,Witted Megacorp,Finland,0,809.6145695997918,10.328818866551993,56.92468335349533,36.38489203736345,71.55161280376076,39.95190233177386,4.005635211686784,5667,"Software development, cloud",1,estimated
2024,Witted Megacorp,Finland,0,817.3323237619916,7.520923759936272,72.1371273779061,18.970728219129736,73.43683645433445,47.082152545560014,0.0,5721,"Software development, cloud",1,estimated
2025,Witted Megacorp,Finland,0,819.52,6.52,72.1371273779061,18.970728219129736,73.43683645433445,47.082152545560014,0.0,5729,"Software development, cloud",1,inferred
2026,Witted Megacorp,Finland,0,821.72,5.52,72.1371273779061,18.970728219129736,73.43683645433445,47.082152545560014,0.0,5737,"Software development, cloud",1,inferred
